ID,Region/Country/Area,Year,Series,Value
818,Egypt,2011,"Theft at the national level, population",103.08
818,Egypt,2011,"Robbery at the national level, population",3.162
818,Egypt,2011,Total Sexual Violence at the national level,0.135
818,Egypt,2012,Intentional homicide,2.5537
818,Egypt,2012,"Percentage of male and female intentional homicide victims, Male",4.4543
818,Egypt,2012,"Percentage of male and female intentional homicide victims, Female",0.6125
222,El Salvador,2005,Intentional homicide,64.1428
222,El Salvador,2005,"Percentage of male and female intentional homicide victims, Male",120.6172
222,El Salvador,2005,"Percentage of male and female intentional homicide victims, Female",12.5779
222,El Salvador,2005,Assault population,76.47
222,El Salvador,2005,Kidnapping at the national level,0.066
222,El Salvador,2005,"Theft at the national level, population",177.13
222,El Salvador,2010,Intentional homicide,64.4741
222,El Salvador,2010,"Percentage of male and female intentional homicide victims, Male",117.0348
222,El Salvador,2010,"Percentage of male and female intentional homicide victims, Female",17.253
222,El Salvador,2010,Assault population,62.92
222,El Salvador,2010,Kidnapping at the national level,0.469
222,El Salvador,2010,"Theft at the national level, population",156.47
222,El Salvador,2010,"Robbery at the national level, population",87.613
222,El Salvador,2010,Total Sexual Violence at the national level,36.077
222,El Salvador,2015,Intentional homicide,105.2312
222,El Salvador,2015,"Percentage of male and female intentional homicide victims, Male",204.458
222,El Salvador,2015,"Percentage of male and female intentional homicide victims, Female",17.1581
222,El Salvador,2015,Assault population,93.08
222,El Salvador,2015,Kidnapping at the national level,0.3
222,El Salvador,2015,"Theft at the national level, population",135
222,El Salvador,2015,"Robbery at the national level, population",81.597
222,El Salvador,2015,Total Sexual Violence at the national level,70.198
222,El Salvador,2017,Intentional homicide,61.7083
222,El Salvador,2017,"Percentage of male and female intentional homicide victims, Male",115.8512
222,El Salvador,2017,"Percentage of male and female intentional homicide victims, Female",13.8335
222,El Salvador,2017,Assault population,58.63
222,El Salvador,2017,Kidnapping at the national level,0.235
222,El Salvador,2017,"Robbery at the national level, population",59.44
222,El Salvador,2017,Total Sexual Violence at the national level,68.472
233,Estonia,2005,Intentional homicide,8.3355
233,Estonia,2005,"Percentage of male and female intentional homicide victims, Male",13.4162
233,Estonia,2005,"Percentage of male and female intentional homicide victims, Female",3.9246
233,Estonia,2005,Assault population,9.73
233,Estonia,2005,Kidnapping at the national level,0.148
233,Estonia,2005,"Theft at the national level, population",2245.72
233,Estonia,2005,Total Sexual Violence at the national level,29.646
233,Estonia,2010,Intentional homicide,5.2548
233,Estonia,2010,"Percentage of male and female intentional homicide victims, Male",8.6392
233,Estonia,2010,"Percentage of male and female intentional homicide victims, Female",2.3051
233,Estonia,2010,Assault population,7.73
233,Estonia,2010,Kidnapping at the national level,0
233,Estonia,2010,"Theft at the national level, population",1895.87
233,Estonia,2010,"Robbery at the national level, population",44.97
233,Estonia,2010,Total Sexual Violence at the national level,20.646
233,Estonia,2015,Intentional homicide,3.4212
233,Estonia,2015,"Percentage of male and female intentional homicide victims, Male",5.5729
233,Estonia,2015,"Percentage of male and female intentional homicide victims, Female",1.5304
233,Estonia,2015,Assault population,7.45
233,Estonia,2015,Kidnapping at the national level,0
233,Estonia,2015,"Theft at the national level, population",863.42
233,Estonia,2015,"Robbery at the national level, population",25.627
233,Estonia,2015,Total Sexual Violence at the national level,42.814
233,Estonia,2017,Intentional homicide,2.198
233,Estonia,2017,"Percentage of male and female intentional homicide victims, Male",3.3862
233,Estonia,2017,"Percentage of male and female intentional homicide victims, Female",1.1441
233,Estonia,2017,Assault population,5.76
233,Estonia,2017,Kidnapping at the national level,0
233,Estonia,2017,"Robbery at the national level, population",15.239
233,Estonia,2017,Total Sexual Violence at the national level,19.636
748,Eswatini,2004,Intentional homicide,14.226
748,Eswatini,2004,Assault population,1421.73
748,Eswatini,2004,Kidnapping at the national level,9.354
748,Eswatini,2004,"Theft at the national level, population",2032.26
748,Eswatini,2005,Intentional homicide,13.4876
748,Eswatini,2010,Intentional homicide,19.5334
748,Eswatini,2017,Intentional homicide,11.5575
231,Ethiopia,2012,Intentional homicide,8.7925
242,Fiji,2005,Intentional homicide,2.7994
242,Fiji,2005,"Percentage of male and female intentional homicide victims, Male",3.3412
242,Fiji,2005,"Percentage of male and female intentional homicide victims, Female",2.2355
242,Fiji,2010,Intentional homicide,2.3261
242,Fiji,2010,"Percentage of male and female intentional homicide victims, Male",3.1895
242,Fiji,2010,"Percentage of male and female intentional homicide victims, Female",1.4256
242,Fiji,2014,Intentional homicide,2.3083
242,Fiji,2014,"Percentage of male and female intentional homicide victims, Male",1.8153
242,Fiji,2014,"Percentage of male and female intentional homicide victims, Female",2.8186
246,Finland,2005,Intentional homicide,2.2628
246,Finland,2005,"Percentage of male and female intentional homicide victims, Male",3.2634
246,Finland,2005,"Percentage of male and female intentional homicide victims, Female",1.3036
246,Finland,2005,Assault population,579.33
246,Finland,2005,Kidnapping at the national level,0.038
246,Finland,2005,"Theft at the national level, population",2378.42
246,Finland,2005,Total Sexual Violence at the national level,36.49
246,Finland,2010,Intentional homicide,2.2178
246,Finland,2010,"Percentage of male and female intentional homicide victims, Male",3.4557
246,Finland,2010,"Percentage of male and female intentional homicide victims, Female",1.0247
246,Finland,2010,Assault population,37.2
246,Finland,2010,Kidnapping at the national level,0.019
246,Finland,2010,"Theft at the national level, population",1853.04
246,Finland,2010,"Robbery at the national level, population",28.103
246,Finland,2010,Total Sexual Violence at the national level,45.043
246,Finland,2016,Intentional homicide,1.346
246,Finland,2016,"Percentage of male and female intentional homicide victims, Male",1.9209
246,Finland,2016,"Percentage of male and female intentional homicide victims, Female",0.7883
246,Finland,2016,Assault population,28.96
246,Finland,2016,Kidnapping at the national level,0.055
246,Finland,2016,"Theft at the national level, population",2082.39
246,Finland,2016,"Robbery at the national level, population",30.375
246,Finland,2016,Total Sexual Violence at the national level,57.985
246,Finland,2017,Intentional homicide,1.252
246,Finland,2017,"Percentage of male and female intentional homicide victims, Male",1.3997
246,Finland,2017,"Percentage of male and female intentional homicide victims, Female",1.1085
246,Finland,2017,Assault population,28.69
246,Finland,2017,Kidnapping at the national level,0.018
246,Finland,2017,"Robbery at the national level, population",29.759
246,Finland,2017,Total Sexual Violence at the national level,55.416
250,France,2005,Intentional homicide,1.5969
250,France,2005,Assault population,243.21
250,France,2005,Kidnapping at the national level,3.292
250,France,2005,"Theft at the national level, population",1366.26
250,France,2005,Total Sexual Violence at the national level,39.051
250,France,2010,Intentional homicide,1.2659
250,France,2010,Assault population,368.81
250,France,2010,Kidnapping at the national level,3.327
250,France,2010,"Theft at the national level, population",1864.75
250,France,2010,"Robbery at the national level, population",192.49
250,France,2010,Total Sexual Violence at the national level,36.519
250,France,2016,Intentional homicide,1.3515
250,France,2016,"Percentage of male and female intentional homicide victims, Male",1.6953
250,France,2016,"Percentage of male and female intentional homicide victims, Female",1.0285
250,France,2016,Assault population,375.63
250,France,2016,Kidnapping at the national level,5.904
250,France,2016,"Theft at the national level, population",2136.18
250,France,2016,"Robbery at the national level, population",161.5
250,France,2016,Total Sexual Violence at the national level,58.135
250,France,2017,Intentional homicide,1.2708
250,France,2017,"Percentage of male and female intentional homicide victims, Male",1.6471
250,France,2017,"Percentage of male and female intentional homicide victims, Female",0.9174
250,France,2017,"Robbery at the national level, population",154.342
250,France,2017,Total Sexual Violence at the national level,64.388
254,French Guiana,2005,Intentional homicide,22.1704
254,French Guiana,2009,Intentional homicide,13.1844
254,French Guiana,2009,"Percentage of male and female intentional homicide victims, Male",21.6046
254,French Guiana,2009,"Percentage of male and female intentional homicide victims, Female",4.7876
258,French Polynesia,2009,Intentional homicide,0.377
268,Georgia,2005,Intentional homicide,9.5721
268,Georgia,2005,"Percentage of male and female intentional homicide victims, Male",16.4942
268,Georgia,2005,"Percentage of male and female intentional homicide victims, Female",3.2677
268,Georgia,2005,Assault population,8.74
268,Georgia,2005,Kidnapping at the national level,2.09
268,Georgia,2005,"Theft at the national level, population",386.13
268,Georgia,2005,Total Sexual Violence at the national level,3.895
268,Georgia,2010,Intentional homicide,4.562
268,Georgia,2010,"Percentage of male and female intentional homicide victims, Male",8.1413
268,Georgia,2010,"Percentage of male and female intentional homicide victims, Female",1.3047
268,Georgia,2010,Assault population,3.07
268,Georgia,2010,Kidnapping at the national level,0.098
268,Georgia,2010,"Theft at the national level, population",277.41
268,Georgia,2010,"Robbery at the national level, population",15.565
268,Georgia,2010,Total Sexual Violence at the national level,4.025
268,Georgia,2014,Intentional homicide,2.6764
268,Georgia,2014,"Percentage of male and female intentional homicide victims, Male",3.868
268,Georgia,2014,"Percentage of male and female intentional homicide victims, Female",1.5877
268,Georgia,2014,Assault population,5.65
268,Georgia,2014,"Theft at the national level, population",236.88
268,Georgia,2014,"Robbery at the national level, population",11.673
268,Georgia,2014,Total Sexual Violence at the national level,3.247
268,Georgia,2016,Intentional homicide,0.9712
268,Georgia,2016,"Percentage of male and female intentional homicide victims, Male",0.2608
268,Georgia,2016,"Percentage of male and female intentional homicide victims, Female",1.6206
276,Germany,2005,Intentional homicide,1.0649
276,Germany,2005,"Percentage of male and female intentional homicide victims, Male",1.1988
276,Germany,2005,"Percentage of male and female intentional homicide victims, Female",0.937
